,Unnamed: 0,Restaurant Names,User Name,Follower Count,Chicago,New York,Houston,Philadelphia,Los Angeles,Atlanta,Miami
0,0,Red Lobster,redlobster,296664,0.4264868686868687,0.41834699999999997,0.4103683168316831,0.40254607843137247,0.3948757281553397,0.38735288461538464,0.37997333333333333
1,1,SUBWAY®Restaurants,SUBWAY,2467427,0.07582058823529415,0.07826878048780492,0.08069320388349518,0.08309420289855077,0.08547211538461541,0.08782727272727275,0.09016000000000003
2,2,Eatalian Cafe,EATALIANCAFE,158,,,,,,,
3,3,In-N-Out Burger,innoutburger,44775,0.12840755555555555,0.13054911504424777,0.13267180616740085,0.13477587719298245,0.13686157205240174,0.1389291304347826,0.14097878787878787
4,4,Hustler Casino,HUSTLERCASINOLA,2895,,,,,,,
5,5,Roscoe's House of Chicken and Waffles,roscoesofficial,30909,,,,,,,
6,6,Little Caesars Pizza,littlecaesars,232112,0.09818454545454543,0.09788791540785496,0.0975930722891566,0.09729999999999998,0.09700868263473052,0.09671910447761192,0.09643124999999998
7,7,The Bicycle Hotel & Casino,BicycleCasino,9333,,,,,,,
8,8,Chili's Grill & Bar,Chilis,383907,0.12516804597701153,0.12488096330275232,0.12459519450800918,0.12431073059360732,0.12402756264236904,0.12374568181818181,0.12346507936507936
9,9,Fatburger,Fatburger,14993,0.13815460526315787,0.1385,0.13884388646288207,0.13918627450980392,0.13952717391304345,0.13986659436008675,0.14020454545454544
10,10,Wingstop,wingstop,208253,0.11655062388591801,0.1163432384341637,0.11613658969804619,0.11593067375886525,0.11572548672566373,0.11552102473498234,0.11531728395061729
11,11,Chuck E. Cheese's,ChuckECheeses,23749,0.12372410865874364,0.12351440677966102,0.12330541455160746,0.12309712837837838,0.122889544688027,0.12268265993265995,0.12247647058823531
12,12,TGI Fridays,TGIFridays,208950,0.12565071315372423,0.12649430379746834,0.12733522906793046,0.12817350157728707,0.1290091338582677,0.12984213836477987,0.13067252747252744
13,13,Bossa Nova,Bossanovaeats,2321,,,,,,,
14,14,Benihana,Benihana,13086,0.10358192934782609,0.10344138398914518,0.10330121951219512,0.10316143437077131,0.10302202702702702,0.102882995951417,0.10274433962264151
15,15,Olive Garden,olivegarden,385774,0.08676699751861043,0.087672614622057,0.0885759900990099,0.08947713226205192,0.09037604938271605,0.0912727496917386,0.09216724137931034
16,16,Taco Bell,tacobell,1888502,0.13678660812294183,0.1374893640350877,0.1381905805038335,0.1388902625820569,0.13958841530054647,0.14028504366812228,0.14098015267175573
17,17,Jack Box,JackBox,91621,0.1599970472440945,0.16042910521140608,0.16086031434184675,0.16129067713444553,0.16172019607843138,0.1621488736532811,0.16257671232876714
18,18,Wendy's,Wendys,2288957,0.14798412132024977,0.14785222816399288,0.14772056990204807,0.1475891459074733,0.14745795555555555,0.14732699822380105,0.14719627329192547
19,19,McDonald's,McDonalds,3540391,0.14863957264957264,0.14807771135781383,0.14751680887372015,0.14695686274509806,0.14639787052810904,0.14583982978723406,0.14528273809523812
20,20,Popeyes Chicken,PopeyesChicken,92760,0.1267705596107056,0.12715356564019448,0.12753595141700405,0.12791771844660194,0.1282988682295877,0.12867940226171243,0.1290593220338983
21,21,Panera Bread,askpanera,563,0.12895524193548386,0.12885132957292506,0.12874758454106278,0.12864400643604182,0.12854059485530545,0.12843734939759036,0.12833426966292133
22,22,Starbucks,Starbucks,11942459,0.12502564705882355,0.12498816614420061,0.12495074393108847,0.12491338028169013,0.12487607505863955,0.124838828125,0.1248016393442623
23,23,Burger King,BurgerKing,1591887,0.12241420289855073,0.12219674149167269,0.12197959479015918,0.12176276211135213,0.12154624277456645,0.12133003610108303,0.1211141414141414
24,24,Applebee's,Applebees,627246,0.12310666666666667,0.12302382234185734,0.12294108944182919,0.12285846774193548,0.12277595701813297,0.12269355704697987,0.1226112676056338
